review_id,user_name,user_image,rating,review_content,review_date,thumbs_up,reply_content,reply_date
dac83292-5ef3-41c2-b8ff-c9a82f74539f,Dian Juhri,https://play-lh.googleusercontent.com/a-/ALV-UjVA2d5B4xe-FgREFAndrilUND5LzexMJrzRk9aWAOALUiY0Cir3,5,Bgus mantap keren dee,2025-01-29 23:28:08,0,,
65cfc38e-f356-4e4f-9ba4-51f4b8ac3253,Muhammad Pahli,https://play-lh.googleusercontent.com/a-/ALV-UjU8OJJSATMiAmasQoOoIa_UB_7mKXG5FGvOGwnDU1MstRURYFA-,5,Semoga dengan adanya aplikasi ini bisa membantu usaha kecil seperti saya dan istri saya,2025-01-27 22:34:26,0,,
e7778139-1c52-49bf-a1bb-c1a6929f5557,sutikno,https://play-lh.googleusercontent.com/a-/ALV-UjX8bKZfrMj-MXNYY8iePMF09QSEZy6yeGGDK7A_-g2dGnGJGgiYqw,5,Memudahkan masyarakat kecil dalam karya usaha,2025-01-27 07:09:16,0,,
b11eeded-e63c-4ead-813e-3cf92a3d4b66,saifullah haqiqi,https://play-lh.googleusercontent.com/a/ACg8ocJ56l_twhFHelr12xwnXZEq4bwrtdWbNswE2TNkZrVtQCUwKA=mo,5,Sangat membantu sekali dalam proses pembuatan izin usaha dan penunjangnya,2025-01-26 16:11:26,0,,
a3eb3583-d25f-4285-9ee7-7882faf0aa39,My googel Ku,https://play-lh.googleusercontent.com/a/ACg8ocIHWsrbBoy15-vR9UnjYHsgEvlFjwuZ9LOOIS_ILzhtH8TUjw=mo,5,Bagus memudah sgalanya urus perizinan tanpa repot antri dan sees jasa calo ini gratis tiss aman 🔏🔐🔒,2025-01-26 15:39:34,0,,
2f87f9a1-0b1d-4dba-a934-716330b74cb8,Mamas,https://play-lh.googleusercontent.com/a-/ALV-UjWN089LWXVRiHxq6XVDZBKdkBwkGjFamc8QirmRS9KFTSCrxk50,5,Sangat membantu kami,2025-01-23 15:46:46,0,,
740de985-e139-48f4-846c-18f28dad11e5,ALGHAWTS ADHAM (Pemimpin Hamba Allah),https://play-lh.googleusercontent.com/a-/ALV-UjX-LZK2XdRlZrRYRvACIBzL9L3SWInk980TZTyzqPgwbDp4Ihqg,1,"Data data bocor, tidk mau tanggungjawab pula!",2025-01-22 17:06:07,0,,
cc190fdb-5148-4d98-9839-f6edfaa310d4,Ahmad Mahfud Ashari (Pak Black Blacky),https://play-lh.googleusercontent.com/a-/ALV-UjW3zAvfjUKOCs0OEDQmwE0Wr0W3xktaTsC9KTtC6LTjBLeSw3t8,1,Hobby apa apa lambat mau tanya susah kadang nunggu seminggu dibalas itupun kalau ingat kalau ga ingat pernah sampai 3bulan lebih tinggi suruh pekerjaan menchat pribadi untuk mengatasi permasalah susah sekali,2025-01-22 12:43:56,9,,
0b9d7354-151c-4ba6-9af1-09f118f8c83e,Agusdiansya Nabhan,https://play-lh.googleusercontent.com/a-/ALV-UjXvU5MN5HH-1PEs4yiDYv80-exIFydKw2bsw7luiCfr9Re80gA,5,Mempermudah urusan kepada Usaha mikro,2025-01-19 10:38:30,0,,
a426510c-8511-422e-ab61-797216359485,Ramadhan Qq,https://play-lh.googleusercontent.com/a/ACg8ocLTFmbCenFEMlK6RT2khWtaoz1p8PwCe3sshfSdReb-LW9PpA=mo,5,mantep,2025-01-19 06:39:50,0,,
7a2ca14e-5557-44dd-83cc-3d871f402871,Herman Suherman,https://play-lh.googleusercontent.com/a/ACg8ocLGNwC-mVo0tKyqyVszQhyhbUog4FFaHZcQ_P6rK7-_PDwaQw=mo,5,Baik membantu,2025-01-18 21:05:15,0,,
6526f341-ea4a-4fe5-9644-ce72568dff85,Rini Febri yulianti,https://play-lh.googleusercontent.com/a-/ALV-UjVosE186JL2g1wYkg1u6RwuIqeJQ8fUU9aBI_WdGEubJniUtLxq,5,Sangat membantu... Sukses selalu...,2025-01-18 20:16:45,0,,
5d16a236-48a2-4288-91e3-8b210c008b0c,abye Sanusi (Official),https://play-lh.googleusercontent.com/a-/ALV-UjWNxKa3qdVoMegkCbpVvHgdNAe0T_dGmQs2tnKdp1-IHdN2vJdARQ,5,Bagus banget sangat membantu,2025-01-18 18:07:11,0,,
263ac481-040c-4ed6-975e-374d4fecf344,usman yusuf,https://play-lh.googleusercontent.com/a/ACg8ocI-520YCpFLkVT2B4RlUEwvAcIChH_E3ZwidvMdrhvp-1oE=mo,5,Sangat membantu saya,2025-01-18 09:34:46,0,,
fd51d802-39f0-42a8-8ac7-19c7e386a836,Faris Andyan,https://play-lh.googleusercontent.com/a-/ALV-UjVZ_wrTeYG7FfsKO_F_V917eMyhU8ByZi9iBPjoXAv_QgHx8hCV,5,Sangat baik dan membantu,2025-01-17 08:55:14,0,,
7c21bbbd-03ed-4a77-b051-c1d5dcc73cf7,inod trava,https://play-lh.googleusercontent.com/a-/ALV-UjWfuXpq7o5aodr8gilP1zgfQqB9AmwcwvvTaLvooxE7hoP0_LQ,1,"Data Pribadi saya bisa dengan mudah di dapat oleh pihak tidak bertanggung jawab,,, Sekelas aplikasi pemerintah kok mudah di bobol",2025-01-15 15:21:48,0,,
6232a960-65a9-400b-9185-e85b5269f850,mindo siahaan,https://play-lh.googleusercontent.com/a-/ALV-UjV_z5X_DRVADq0iP3sq7hUOMIjtrbEcN4EF4wHkrWSo8lNdIlY,5,Baik dan sangat membantu masyarakat,2025-01-15 12:20:05,0,,
2da7ce88-6718-4784-9c67-64d3519d8e07,PT kmc (Keyzha Mart Cempaka),https://play-lh.googleusercontent.com/a-/ALV-UjVH6jMvb_xdGglZMQ-y-FuwJ0LhbPpeaBXla5gcqjaWxD4vags4YQ,5,Mantap,2025-01-14 22:44:57,0,,
83b150f2-6bc3-42fe-b439-c04fe272ef74,Andreas Sukma Jatmiko,https://play-lh.googleusercontent.com/a-/ALV-UjVAI2By3U1zH8vPr_ZiXuTEJ6wfPATCn3aelz_mg2TpvYtxtro,5,Cepat dalam prosesnya,2025-01-14 17:45:50,0,,
6d8b873b-06e9-4d2f-9918-591e770185d1,Nining Andriyani,https://play-lh.googleusercontent.com/a-/ALV-UjUhzb8CNJFhYfrUhvw7WPSBhFZc1eIT5_O3iTmdLIKdpEBEI6Q,1,"ujung""a CALO , APK GA JELAS kenapa si pemerintah selalu bikin ribet rakyatnya heran , punya SIU ga guna ,ke balai desa suruh daftar lewat online APKNYA SEPERTI BIASA APK PEMERINTAH TAU KAN KLEAN",2025-01-14 16:58:57,1,,
e8135dd0-9278-40f5-b680-2f346c8b7cae,Amrin Hsb,https://play-lh.googleusercontent.com/a/ACg8ocIKJrqedeCj-mQcjbi0rg4nhNAj51q2sx41eTKpNUffQpWFfw=mo,1,Aflikasi kurang modal,2025-01-11 11:45:22,0,,
e2c9d3cc-8dd1-42eb-b29e-989f1fd60296,Sutan Maleka,https://play-lh.googleusercontent.com/a/ACg8ocJfqvMiIy02v7zUZaipH7ymt7Nb7eY4GSXbvTtoTaqJ-kl2zw=mo,2,"Udah terdaftar pas masuk lagi tiba tiba ga terdaftar nib no hp sama KTP nya,",2025-01-11 07:36:09,5,,
71c1a4ba-2262-41b9-9762-80b8ab1e4d64,Asep Wahyu Amiludin,https://play-lh.googleusercontent.com/a-/ALV-UjUT6bY_ZlVQv9Z1LSlVw3LAI2Pz_AfQmuobAG0sUYuvmdGrusK7Sw,5,"bagaimana cara merubah atau mengganti alamat usaha,maaf pencerah nya🙏 terimakasih",2025-01-11 04:10:06,0,,
376630e7-ae1d-48dd-af23-4d7120fd997d,ayymissyu 88,https://play-lh.googleusercontent.com/a/ACg8ocLmqfCtGHb_j9jXDzN2vJEcBQ_r831g1-JbO2lhHOOg2S76gw=mo,1,Pelayanan buruk sekali Udah antri dpt no 70 pas udh no 1 malah disuruh daftar ulang,2025-01-10 16:21:44,1,,
34fd9551-b549-4b07-b33c-4ec2832c65ae,Jepi Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKzgC4XF4VMKjXIYlbFq4W-8hhiuo064jsmVHl8o2wUEUrt4A=mo,1,"Tugas pemerintah memang mempersulit masyarakat,,,, Banyak kolom di aplikasi yang tidak bisa di pilih,, sangat susah dalam mengisi",2025-01-09 20:29:49,18,,
b80c03dd-378e-44a2-ab34-4984bfc8be4f,Saepul Holik,https://play-lh.googleusercontent.com/a/ACg8ocLr5YNrWl-OIvVkVWuUrdqA1x6S6mJtxJHUezm63UNAD26ESQ=mo,5,Applikasi ini sangat membantu pelaku usaha....,2025-01-09 18:56:35,0,,
502c1c2d-de5b-49de-82b1-81e9d29e4e5a,Aqiqah Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjX0PSTPo2R36DGYUl3vtbn43szH3IBW6BcDTVky9V77BAyege8N,4,kesulitan cari data saya,2025-01-09 16:42:13,0,,
63305106-d9a3-4e8f-a128-19481a5d18dc,Yudi Tayudin,https://play-lh.googleusercontent.com/a/ACg8ocKTz_FS3QuLtghzdEvUDi1SO0uNejgkS8YDsCecHICaPRFoAw=mo,5,Mantap,2025-01-08 13:34:46,0,,
89c9bea9-eb02-4b89-a267-353f58a6908b,Nelce Dimalouw,https://play-lh.googleusercontent.com/a-/ALV-UjU7-5zqZRVoeJwP8PABnnELYhk52hCzlFoTjSFdr3cTupELj_Ne,1,"Pencabutan Likuidasi udah sampai sebulan gak ada progress sama sekali. Hubungi CS selalu jawabannya ""sudah kami teruskan ke tim kerja terkait"" Kalau cuma ribetin, kembalikan saja pengurusannya ke daerah. Kami ini mau usaha harus nunggu lagi Pemerintah Pusat kalau udah mood baru dijawab permohonan kami. Bikin ribet aja OSS ini. KEMBALIKAN SAJA STATUS PENGURUSAN KE DAERAH.",2025-01-08 08:26:15,0,,
5bf65a84-f80f-4557-9705-f8f485db6d16,masteran mry,https://play-lh.googleusercontent.com/a/ACg8ocJhsSH-DrnDwbJwZzkqXr-1S2qnvmaTck33bx7gaM7LfxxJayRm=mo,5,Pelayanan onlen yg cepat dan mudah dipahami,2025-01-07 09:14:38,2,,
034993c4-d2cc-41b2-b8ee-712bcf21deb1,maiza mardianah,https://play-lh.googleusercontent.com/a/ACg8ocL9d3WrKPu7AW5xdbfREHo3VVQ9RuU6fDz-KsC7aQF9m_TrIg=mo,5,Weee,2025-01-06 16:13:32,0,,
4036d47a-fbb1-46d2-88ff-0f11b906ffe4,Rumah Aneka Usaha Salatiga,https://play-lh.googleusercontent.com/a-/ALV-UjUo3limZG1ipoN8oqJDWQSSsN2qSfHzLdOV4lceCVNKh6o7mkKo,5,"Kalau bisa, dipermudah untuk ganti email.",2025-01-05 10:26:16,0,,
a5e9a17e-10c0-4d6e-af3c-231cb4bb9faa,Dedi sudrajat,https://play-lh.googleusercontent.com/a-/ALV-UjVBAXleCYpn_RoDd_I22tSKLNRjpIUQ9IiSkLxA4unPb5u0RTK9,5,Ok,2025-01-04 21:34:13,0,,
59521dd3-751e-4f37-b195-002949d499fc,toyib Takpulang,https://play-lh.googleusercontent.com/a/ACg8ocIMBsUmdW0rMkRUfhw_3cpPhnaaA7AIIOMLYWTvJJFAzCDhWg=mo,5,Ok lah..sangat cukup jelas semuanya..oss indonesia..kereeen buanget,2025-01-04 06:11:07,0,,
68b2c89a-14d4-497b-92cc-e87e60bbf9dc,Mustawa Tawa,https://play-lh.googleusercontent.com/a-/ALV-UjUlkRcB6KfZUWSdVHLD_7kPIWtfMXJ8JP19-P3J4R2BWUDdzjkV,5,"Sangat membantu, dan mudah cara mengisi formulirnya",2025-01-03 01:37:46,0,,
0bc180d3-5533-4212-adf1-10cec534c7b8,Ahmad Sahroni,https://play-lh.googleusercontent.com/a-/ALV-UjU1ANuwOy841cyEw0fIASjpRN29VkqkJUWoVXdoveMcKmnrBywdRg,5,alhamdulillah lancar....,2025-01-02 19:02:52,0,,
90449e31-1bc1-4a3d-bd36-4b1a973da0df,Saiful Anwarsy,https://play-lh.googleusercontent.com/a-/ALV-UjVvIc52_rbtXWemNjYPVg2XAfhhNOXmWNLrGkrkSz6FVhVsIgEr,2,Tidak bisa di buka aplikasi error,2024-12-31 17:49:32,0,,
fef39074-32a6-4459-a613-f9a293c6650c,haji Rien channel,https://play-lh.googleusercontent.com/a-/ALV-UjWMAEY3JVHdlG25tEj4xbtG_Gu7HjsvOTxrDXPkWBZQ-8xeZM0,5,"Jos,mudah.fitur kelanjutan tentang halal dan SNI tolong dimasukkan dlm menu",2024-12-30 12:26:49,0,,
f5696f66-9ef4-4674-874b-49a3549f5da8,Cahaya Keluarga adv,https://play-lh.googleusercontent.com/a-/ALV-UjWIrQhoQt0JhHtcOoswXwIk5tdak0rOsdu7BRF_Z1aQ9s6PipM,5,Bagus,2024-12-30 01:34:00,0,,
40e05f4c-147e-4e56-841a-bce0138320c1,Cecep yadi,https://play-lh.googleusercontent.com/a-/ALV-UjUE-mNZOuLnMVLn_bjrJNTvu7SVaf0sspawMGO3m3aM2zHLqZI,5,Buat NIB mudah dalam hitungan menit,2024-12-27 10:54:49,0,,
9b2744d8-876d-4f65-b533-c32e8e7f72f8,saino nurhamdi,https://play-lh.googleusercontent.com/a-/ALV-UjXkzBDp1WPEl3sD_dS06leadGNsWHwm51dgufQSfXI_YI-Ae9yK,4,Masih gak jelas,2024-12-26 21:44:08,0,,
2981074b-5203-4137-a021-bd8a5db0d5b1,rumah kasemen,https://play-lh.googleusercontent.com/a/ACg8ocLVqQoL-XUTJ9yNr3eq5FjZLZ7fh1n1aHWo_m7km0njTwWbYw=mo,5,ok,2024-12-26 18:54:13,0,,
2e976e7a-6b9f-4f0c-b805-6b625ef75220,Nana Supriatna,https://play-lh.googleusercontent.com/a-/ALV-UjUpkeJGg5_urRU2oXmSomSpXrkf0QtFU-G99QC1Ox3xGIIQu0Q,5,sangat membantu,2024-12-26 12:30:40,0,,
c4bbcdfc-7441-41ae-b098-3d300d6a7dbf,Rahma Wati,https://play-lh.googleusercontent.com/a/ACg8ocKV6ahsHyNVmA65y8B1llw528bdRNW4PXAOQMGY_LW59AbTTA=mo,5,Membantu,2024-12-25 10:21:55,0,,
06c08f6e-0bec-404a-b236-a1afdd22afa4,saiful anwar,https://play-lh.googleusercontent.com/a-/ALV-UjWsFQq3iYdohsoORMGRFHdeXM5PtwN2-kKprQGGJhZaf6D48Jtl,5,Suka,2024-12-25 09:28:27,0,,
74ec12cd-595a-47ee-8abf-eb89b0a85853,muhammad nurkholis,https://play-lh.googleusercontent.com/a/ACg8ocKU9pMqIaOFfvlXcUii5mkDEe_TMpfWqWv_PnOe86ZGD8X6dA=mo,5,Sangat Memudahkan,2024-12-24 16:46:51,0,,
6d1a88bd-ff09-43de-a290-809affab6626,Andy Yusup,https://play-lh.googleusercontent.com/a-/ALV-UjW8ZniMVVU2xy9DzniGiWAFyqy6rJqsUPydbDzbhT0EdSQnedJx,5,Terima kasih,2024-12-23 22:12:03,0,,
b54d7dad-309d-46c6-946b-37ab0b70d2df,Yadi Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjUecdK8WW7tsDPvjmHLs0UfDcaUlh0f4GDaMdtYLDxGmpa631ZJ,4,Sangat membantu,2024-12-22 11:15:21,0,,
7c6e8a9e-c681-4e43-b1b3-ab7a610c0a08,ervan lesmana,https://play-lh.googleusercontent.com/a/ACg8ocL9oPmVGiftz4RTh4cLsjAaj9Fvt2e9Fp16FLK10YKq_TgLuQ=mo,5,sangat bangus dan bermanfaat bagi pengusaha kecil.terimakasih OSS,2024-12-21 23:22:03,0,,
d6db4c62-28d4-438e-8470-9c9adfb7cd52,Yoga Prakoso,https://play-lh.googleusercontent.com/a/ACg8ocKJR6TfmGAqNFYkz6XtihMRd6ukc1ZzBW2mWykdsNd3-3fnPA=mo,5,"Sangar"" membantu",2024-12-20 13:31:17,0,,
39a76b2d-11c2-4846-b09b-e8dd16182d88,irene berta sari hutabarat,https://play-lh.googleusercontent.com/a-/ALV-UjU1SawRC0P0kRGSDVe_t_Dgxi4Q0sX0tFkGGxSgyD-DmjF0wMc,1,Ada WA penipuan. Bagaimana bisa data masyarakat bisa bocor??????,2024-12-20 12:14:39,0,,
147df631-45f3-496f-bace-3bf001247c29,ppsu menteng,https://play-lh.googleusercontent.com/a-/ALV-UjVGcI9t6PxDY3UshJRoI5HYxMbX4p9w2pkkxQnYrvRPDQE7Tuo,5,Amat sangat membantu,2024-12-20 07:40:46,0,,
91b67034-0703-475e-84d5-de00678d6435,said basyar,https://play-lh.googleusercontent.com/a-/ALV-UjUdTV6gdiXkMP-3nQKxP9OE6Aa4yRPiuHbE70-sWYuimyWzY6zs,3,PLu lwqllo is Aq wpcep p owo with eatplaa eaaq a littlewe,2024-12-20 05:12:02,0,,
cebaa9eb-0eed-4990-9bb8-8d5ae826040e,Azka Gavriel,https://play-lh.googleusercontent.com/a-/ALV-UjXpx3gS6sYLPa3k1Tb-qpiJ826U3l-6Rs8hQsHAh5YicHWhTBDKGQ,5,Sangat bagus,2024-12-19 21:02:57,0,,
4fd61f9d-d72e-4dc7-ada1-c53a8c4c72c9,Bonang Thok,https://play-lh.googleusercontent.com/a/ACg8ocLwJ92vCu6LgSyIAp5z1IjnpU3mQkwM04ym7iN0uWjnHiIF8Q=mo,5,Mudah,2024-12-19 16:01:35,0,,
4ab0fdac-45b5-4879-9bde-f32dc6ac20fb,Indra Kurniawan (Indra),https://play-lh.googleusercontent.com/a-/ALV-UjVoSLBuZS8YL8Nag5d_T8TNkhOdzxhhFUF13slXbvuWkionF7A,1,"Saya berharap pemerintah Indonesia lebih baik dalam mengurus aplikasi-aplikasi yang seperti ini. Interfacenya membingungkan, sering error, pula. Semoga pemerintah Indonesia lebih serius untuk menuju pelayanan digital ke depannya.",2024-12-19 13:28:04,1,,
79f44347-8f8e-4e51-a594-d2f5245c5836,Budi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjU0xGlx_NwrxQMoNuK11tu_HRevq7MBHQb9fITd51BXj5z5R5d8,1,Hallo Kak ini kenapa data data saya bisa bocor sama penipu kak.alamt dan NIK KTP saya bisa dicuri.ini bagaimana kelanjutannya nanti.,2024-12-19 10:08:52,6,,
b5a353f2-f1ed-4466-94bf-5da54735dd5a,Muhammad Sopyan,https://play-lh.googleusercontent.com/a-/ALV-UjVHFa1PMBZct4WOcO8vCqfXrMgaG5ADpfv5viiFA6q13C0KRT8,5,mudah dan cepat,2024-12-19 09:19:40,0,,
2776faa6-c4c6-499d-8077-197f06b95f9c,Sanak Ragil,https://play-lh.googleusercontent.com/a-/ALV-UjVlGO_m3sjKdVYEmCWaNVXIHjZiz5Umy513LjKRp8GZKUpdoAw,5,Baik,2024-12-17 22:45:56,0,,
6c7075cc-a6e8-4332-a5b4-f7aed9971d43,Akhirin Aharis,https://play-lh.googleusercontent.com/a/ACg8ocJ8gLf1dhoK96u6lWukeORtLt7E0WeR0XMkfOJ7Vk8epnHeSw=mo,5,Pelayanan cepat mudah praktis dan menyenangkan..,2024-12-17 13:07:04,0,,
21421f46-09a7-4d92-bd02-c4d00af43e06,Nia maryanie,https://play-lh.googleusercontent.com/a-/ALV-UjV2ylW4S7rLNjI00DvDJ-inYXfw__m-FiN8atnhlH97AT1JXC95,5,Lbh d permudah,2024-12-17 12:17:20,0,,
8356cb35-a743-4f6d-a02c-23118b9cbece,Misella Anggrainisetiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXkYp9wx5qOTAIqfFPhX28qy4GmavcrMocvlBpy75yZO99qSkim,5,"Bagus sekali dan sangat bermanfaat alhamdulillah sangat membantu untuk usaha mikro kecil seperti saya, terimakasih OSS..'-'",2024-12-15 21:12:44,9,,
7b457024-bee3-4e42-b217-9edf5cb6dab1,Ahmad Fadhil Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUWvCTw9VwHQi88CIan8KNDFONHEuiloOZcVrxTGvLG4cd5Dx_0,1,Aplikasi sangat sangat buruk dan buruk sekali. Langkah yg di pinta sudah di sesuaikan malah gagal Mulu. 🤣,2024-12-15 18:27:12,1,,
15abfd83-3e1f-4a73-9202-e4f87e4d60ba,CV Putri Permata Persada,https://play-lh.googleusercontent.com/a-/ALV-UjWQQMPQpUOQhARhcoZc54SVbY4pidpKB6NB2iVLcqBq1Qt2f3s,5,"Sangat membantu,mudah di daftarkan,serta efisien.terima kasih atas pelayanan yang di ciptakan untuk seluruh pelaku usaha kecil seperti kami.",2024-12-14 23:16:51,0,,
588a0f8b-06c8-4f6a-87ec-ee065749ebda,Adi ozo,https://play-lh.googleusercontent.com/a-/ALV-UjU5wbrw2uPf4C2o4bzynbNLrsAQnJUXQI6kt3m0JTf5BTYWA_g,5,BG us sekali aplikasinya,2024-12-14 06:01:30,0,,
d53fb201-57c7-497a-9921-e18b0a0ff235,Muhammad Sofyan,https://play-lh.googleusercontent.com/a-/ALV-UjUHa3LFSXoIk7s6TddpW1tHZ5XYsGmz-wEyFpN3NwxurkDj7ahn,5,"Sangat membantu pengurusan ijin usaha mikro seperti kami, sangat simple dan mudah.",2024-12-13 22:41:07,8,,
2ee0f30c-b890-413c-8bde-389878150909,Erik Farki,https://play-lh.googleusercontent.com/a/ACg8ocLMHmXEeu648q9O2IPB_SDKZDfVD6XQvhifXL9qtb-GXn_MCw=mo,5,saya sangat puas benar benar terbantu untuak buat izin usaha gak perlu repot repot pergi ke kantor lagi,2024-12-13 11:07:13,0,,
e8fc81f8-ad8d-480f-96b2-39037611d7c1,Yanuarius Beanal,https://play-lh.googleusercontent.com/a-/ALV-UjUvW3yhXF8OnGWAQp8taPnip_Q3RvpuFhI0t9D4a7dXHzuD5rc,4,Sangat mendukung pelayanan,2024-12-13 09:13:11,0,,
c151e9a2-f4bf-47d8-9fe9-68bad6ac1f4e,Zulyan Kifli,https://play-lh.googleusercontent.com/a/ACg8ocL346QAM8gZJo8ZSMGrBGJ5tfpa24XfXRuYfZT0xsZiaaeCj0d_=mo,5,saya puas dengan akun ini,2024-12-12 04:46:30,0,,
69392b7c-30cb-4036-96cc-c1e839deec73,Ahmad Alby,https://play-lh.googleusercontent.com/a/ACg8ocLM-EM_nWna6MIAugGR_5bKVFdFsN5FV9uy4OCNnufXLGcwSA=mo,1,Aplikasi bego no nik gw bener2 dibilang salah,2024-12-11 21:28:47,0,,
f3a25dd5-230e-4fc3-8a95-891d453d82ef,Budi Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjUI3aMTIIIOO31nRtvBQr3LBDR3JLYTO7CFzb2WrpIwWHjOAvg,3,Bagaimana cara menghapus NIB. Terimakasih,2024-12-11 18:04:03,0,,
6c67db1f-0782-4abb-bbb4-86b44714db03,Rosalinaldo,https://play-lh.googleusercontent.com/a-/ALV-UjWYHq3mnlTEvdkdWuEMEQnCUXt1zACryUlgGcQvN72MEgB44Lw,1,Gangguan mulu ya sampe gagal terbit,2024-12-10 09:59:42,1,,
9ea1c862-a8b8-43ef-8cf7-a32e2d1f6eb9,Guntur Effendi,https://play-lh.googleusercontent.com/a-/ALV-UjVY6CPrzWfizeWmuoHeY5ZPx5BEZ87ZbpRAkUeVsZrShKfNRLY,1,"Di aplikasi ini, Data NIB yang sudah terlanjur di terbitkan tidak bisa diubah kembali, padahal ada data yang salah ketik, bagaimana ini Min...",2024-12-09 14:51:34,9,,
5e42c348-3701-4423-a4d5-c9eda7f9d501,Jane C. Poluan,https://play-lh.googleusercontent.com/a/ACg8ocL1_n2byiHhdN3suV4K6EvoQe30n0OkbsmKwU5s9L406U1SDj2p=mo,5,Terima kasih pembuatan dokumen resmi cepat dan fast respon cepat,2024-12-09 08:49:25,0,,
eaffa7bd-58a6-4d38-8a5f-56059f43dc54,Trash You,https://play-lh.googleusercontent.com/a-/ALV-UjXfxyB_M0OLQvc91Q0wSIFJ3JwItFlCFXJYzzAsJnTckkmUX_J4jQ,5,"Sangat membantu kami pelaku usaha mikro dalam pengurusan ijin, cepat dan tanpa biaya",2024-12-07 18:19:19,0,,
ec4d3b13-0ece-45f0-9ce3-58eb8a05bdcb,Ngatminah Minah,https://play-lh.googleusercontent.com/a/ACg8ocKDyrlxfJGJPbBWrulB4btnuImw3TdBWgvaSZ5f80A0i0qtmw=mo,5,Sangat membantu dalam usaha dagang saya,2024-12-06 18:50:25,0,,
f9b6246d-f5db-4cc9-bfa0-a7791f35c893,Nayris Plisket,https://play-lh.googleusercontent.com/a-/ALV-UjU97vKrJApiRk5k8jbEWJVQjuSFG5eGTrK1q57B977oQPQLM86s,5,Mengajukan izin usaha lebih mudah,2024-12-06 10:48:37,0,,
534accbb-9510-45a6-956a-42cb6d22ffce,Ade Suryadi,https://play-lh.googleusercontent.com/a-/ALV-UjUDGSW4lWF7FInLIooY3Qnb64CskdJntSkvtQw7xZ6ICBP22qf8,5,Luar biasa sangatlah penting,2024-12-04 20:54:35,0,,
c053085c-8e7c-4e65-a58b-61fa3db04e3f,David dunggio,https://play-lh.googleusercontent.com/a-/ALV-UjV_p0syo2_VM6GLjV3H3AvR4VzA1X8-UkOrG3USRjkqmzyVHP5-Ag,5,Sangat membantu dan memudahkan jarak yg jauh jadi dekat,2024-12-04 06:52:18,0,,
fab49c59-7c03-4155-860e-e9abac653706,Krishna Avatar,https://play-lh.googleusercontent.com/a-/ALV-UjWN39mQ9OC5zB6JAOdZJYYJq0gLTtQQ5lwAm50wMuUAelaFeUi3-Q,5,Top,2024-12-03 14:55:09,0,,
8351dae5-24ea-4a38-adf0-d3d669f27ba2,Indra Hermawan Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocJfwfwNhmkgdaOWTc1BvjMVPbXoI9A8ndtQshUg-4vtTXbzpQ=mo,5,Awal nya gagal terus alhamdulilah setalah di coba beberapa x bru bisa emng semua hrus butuh kesabaran mantap,2024-12-02 22:29:10,3,,
bbbcdea8-a75f-40be-a066-a3b8254d26b6,PT. TANYOE BINA,https://play-lh.googleusercontent.com/a/ACg8ocJIrpUM9hQoeKvWt6m8DbjLVVEMfq-xtKWeJrkQ7cIBw7urVQ=mo,5,Bagus,2024-12-02 18:57:52,0,,
2e0bcd04-b4b5-4997-8196-436929c98897,Raju Handika,https://play-lh.googleusercontent.com/a/ACg8ocKBWk6dXJyKczMXYF1LI_l0c98gi-Ku462_tscAKNxpjYluEF8=mo,5,Good job! :),2024-12-02 14:01:35,0,,
75223100-8bdc-47af-b462-c7e5347c8d71,Fel Flo,https://play-lh.googleusercontent.com/a/ACg8ocI4doDrIFeiNKcyx4DgGS0wZKJHNzgswsdgblC7QDBsNZtnWhq9=mo,1,Aplikasi tidak bisa ganti gmail dan pelaku usaha agen properti tidak terdaftar!!!,2024-12-02 04:43:08,3,,
e6d440f0-5d9b-4b11-b6c9-ac542406bbda,kasman hakim,https://play-lh.googleusercontent.com/a-/ALV-UjW0gXmrwSRByIxuXh65knar8BVDR89zWMBPJjMrTpat-e393N6s,3,Sistem belum sepenuhnya menunjang kita mencari artikel yang di inginkan namun yang keluar tidak jelas semoga kedepannya lebih bagus lagi,2024-11-30 16:18:31,0,,
2d9ef751-2b09-4a91-8f60-8e4e2c1af3da,Harto Roziq,https://play-lh.googleusercontent.com/a-/ALV-UjUohnvq7ziq5s0oFypErRX3Piyne_7pXnVysaLJZzw11uX-Qwow,5,Ok,2024-11-29 15:50:49,0,,
0e6eae51-7207-434a-a8eb-97f4313e4c45,"SPdi,Evisusanti, SE",https://play-lh.googleusercontent.com/a-/ALV-UjVj-gaAzScM1XloU2Ox0upSD4FzR_tN05-zHn7h0gHORktdooDw,5,ini bagus saya udah daftarkan akun tp kenapa ini harus di owebaiki kan ini pedoman kan bisa ga aktif lagi,2024-11-27 09:57:23,0,,
